date,event,url,team1,team2,team1_player1_rating,team1_player2_rating,team1_player3_rating,team1_player4_rating,team1_player5_rating,team1_player1_weighted_rating,team1_player2_weighted_rating,team1_player3_weighted_rating,team1_player4_weighted_rating,team1_player5_weighted_rating,team1_player1_rating_top10,team1_player2_rating_top10,team1_player3_rating_top10,team1_player4_rating_top10,team1_player5_rating_top10,team2_player1_rating,team2_player2_rating,team2_player3_rating,team2_player4_rating,team2_player5_rating,team2_player1_weighted_rating,team2_player2_weighted_rating,team2_player3_weighted_rating,team2_player4_weighted_rating,team2_player5_weighted_rating,team2_player1_rating_top10,team2_player2_rating_top10,team2_player3_rating_top10,team2_player4_rating_top10,team2_player5_rating_top10,team1_player1_maps_played,team1_player2_maps_played,team1_player3_maps_played,team1_player4_maps_played,team1_player5_maps_played,team2_player1_maps_played,team2_player2_maps_played,team2_player3_maps_played,team2_player4_maps_played,team2_player5_maps_played,winner
2/15/2020,BESL Pro Season 5 Finals,https://www.hltv.org/stats/matches/mapstatsid/98808/1337huania-vs-alltherage?startDate=2017-01-12&endDate=2020-02-28,1337HUANIA,AllTheRage,1.1,1.05,0,1.11,1.07,0.95,0,0,1.01,0,,0.92,,0.95,,0.96,1.18,0.93,0.96,1.07,1.17,1.27,1.06,0,0,,,,0.31,,20,195,0,216,129,20,9,18,45,10,2
2/15/2020,Asia Minor East Asia Open Qualifier 1 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98810/updraft-vs-d13?startDate=2017-01-12&endDate=2020-02-28,D13,Updraft,1.07,1.06,0.9,0.96,0.96,1.13,0.9,0.82,0,0.88,,,,,,1.14,0.88,1.16,1.04,0.8,0.86,0.97,0,0.96,0.72,,,,,,72,38,69,21,49,20,13,12,61,32,1
2/15/2020,Asia Minor East Asia Open Qualifier 1 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98807/d13-vs-updraft?startDate=2017-01-12&endDate=2020-02-28,D13,Updraft,1.06,0.96,0.96,0.9,1.07,0.9,0.88,0,0.82,1.13,,,,,,1.04,1.14,0.88,1.16,0.8,0.96,0.86,0.97,0,0.72,,,,,,38,49,21,69,72,61,20,13,12,32,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98806/new-england-whalers-vs-orgless?startDate=2017-01-12&endDate=2020-02-28,New England Whalers,Orgless,0.91,1.14,0.99,1.12,1.01,0.83,1.14,0.99,1.08,0.89,,,0.6,0.94,,1.13,1.17,0.93,1.1,1.13,1.29,1.2,0.96,1.2,1.21,0.88,0.83,0.81,0.96,0.99,128,9,309,328,103,488,440,480,549,534,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98805/orgless-vs-new-england-whalers?startDate=2017-01-12&endDate=2020-02-28,New England Whalers,Orgless,1.14,1.12,0.99,1.01,0.91,1.14,1.08,0.99,0.89,0.83,,0.94,0.6,,,1.17,1.13,1.1,0.93,1.13,1.2,1.21,1.2,0.96,1.29,0.83,0.99,0.96,0.81,0.88,9,328,309,103,128,440,534,549,480,488,2
2/15/2020,Americas Minor South America Open Qualifier 2 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98800/evidence-vs-2k?startDate=2017-01-12&endDate=2020-02-28,Evidence,2K,1,0.99,0.94,1.13,0.91,1.07,0.93,0,1.11,0.94,,,,,,1.07,1.19,1.12,1,0.84,1.55,1.29,1.22,0.92,0.84,,,,,,44,165,91,41,62,23,5,22,13,3,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98804/rugratz-vs-rbg?startDate=2017-01-12&endDate=2020-02-28,RBG,Rugratz,1,0.95,0.92,0.88,0.98,1,0.88,0.93,0.86,1.06,,,,,,1.1,1.05,0.99,1.09,1.09,1.05,1.06,1.06,1.17,1.12,0.85,,,,,26,35,33,26,26,525,276,160,73,88,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98802/rbg-vs-rugratz?startDate=2017-01-12&endDate=2020-02-28,RBG,Rugratz,1,0.98,0.88,0.95,0.92,1,1.06,0.86,0.88,0.93,,,,,,1.1,1.09,1.09,0.99,1.05,1.05,1.17,1.12,1.06,1.06,0.85,,,,,26,26,26,35,33,525,73,88,160,276,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98792/rbg-vs-rugratz?startDate=2017-01-12&endDate=2020-02-28,RBG,Rugratz,0.88,1,0.95,0.98,0.92,0.86,1,0.88,1.06,0.93,,,,,,1.09,1.1,0.99,1.05,1.09,1.12,1.05,1.06,1.06,1.17,,0.85,,,,26,26,35,26,33,88,525,160,276,73,2
2/15/2020,Americas Minor South America Open Qualifier 2 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98791/rensga-vs-teamone?startDate=2017-01-12&endDate=2020-02-28,Rensga,TeamOne,0.86,0.92,0,0.91,1.07,0,0,0,0,0,,,,,,1.15,1.13,1.06,1.22,1.03,1.05,1.09,0.94,1.21,0.98,0.97,0.9,,1.02,,34,3,0,3,259,121,518,335,501,134,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98803/big-frames-vs-prospects?startDate=2017-01-12&endDate=2020-02-28,Big Frames,Prospects,1.01,1.02,1.01,1.11,0.98,1.05,0.98,0.93,1.13,0.9,,,,,,0.94,0.99,1.06,0.99,0,0.98,0.99,1.03,1,0,0.23,,,,,82,163,154,38,121,212,1,140,62,0,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98801/prospects-vs-big-frames?startDate=2017-01-12&endDate=2020-02-28,Big Frames,Prospects,1.01,1.11,1.01,0.98,1.02,1.05,1.13,0.93,0.9,0.98,,,,,,1.06,0.94,0.99,0.99,0,1.03,0.98,1,0.99,0,,0.23,,,,82,38,154,121,163,140,212,62,1,0,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98793/prospects-vs-big-frames?startDate=2017-01-12&endDate=2020-02-28,Big Frames,Prospects,0.98,1.01,1.01,1.02,1.11,0.9,0.93,1.05,0.98,1.13,,,,,,0.99,0.99,0.94,1.06,0,0.99,1,0.98,1.03,0,,,0.23,,,121,154,82,163,38,1,62,212,140,0,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98798/ze-pug-godz-vs-mythic?startDate=2017-01-12&endDate=2020-02-28,Ze Pug Godz,Mythic,1.09,1.03,1.02,0.96,1.08,1.25,0,1.21,1.01,1.26,0.91,0.81,0.87,0.98,,1.07,1,1.11,1.1,0.96,1.11,0.96,1.05,1.03,0.92,,0.42,0.73,0.77,0.76,602,368,362,60,37,72,73,160,349,314,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98789/ze-pug-godz-vs-mythic?startDate=2017-01-12&endDate=2020-02-28,Ze Pug Godz,Mythic,1.02,1.03,1.09,0.96,1.08,1.21,0,1.25,1.01,1.26,0.87,0.81,0.91,0.98,,1.07,0.96,1,1.1,1.11,1.11,0.92,0.96,1.03,1.05,,0.76,0.42,0.77,0.73,362,368,602,60,37,72,314,73,349,160,1
2/15/2020,Americas Minor South America Open Qualifier 2 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98790/intzacademy-vs-imperial?startDate=2017-01-12&endDate=2020-02-28,Imperial,INTZ.Academy,1.08,1.07,1.05,1.14,1.05,0.96,0.92,0.98,1.1,1.1,0.57,0.64,0.63,0.7,0.87,1.07,1.04,1,0.82,0.89,0,0,0,0,0,,,,,,414,444,206,267,565,20,156,62,20,16,2
2/15/2020,Americas Minor South America Open Qualifier 2 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98786/red-canids-vs-bravos?startDate=2017-01-12&endDate=2020-02-28,Bravos,RED Canids,1.07,0.98,1.05,1.01,1,1.15,1.06,1.15,1.09,1,,,,,,1.11,1.11,1.09,1.15,0.98,0.99,1.08,1.05,1.21,0.96,1,,0.75,,0.74,233,185,264,73,36,190,108,597,50,377,2
2/15/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98776/soberano-vs-alma?startDate=2017-01-12&endDate=2020-02-28,Alma,Soberano,1.02,0.99,0.98,0.93,0.91,1.11,1.01,0.9,0.94,0.94,,,,,,1.17,1.05,1.03,1.06,0.78,1.22,0.64,1,0.82,0.83,,0.76,,,,111,74,96,25,41,16,69,135,89,26,1
2/15/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98766/soberano-vs-alma?startDate=2017-01-12&endDate=2020-02-28,Alma,Soberano,0.99,0.98,0.93,1.02,0.91,1.01,0.9,0.94,1.11,0.94,,,,,,1.17,1.03,0.78,1.06,1.05,1.22,1,0.83,0.82,0.64,,,,,0.76,74,96,25,111,41,16,135,26,89,69,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98774/eunited-vs-rbg?startDate=2017-01-12&endDate=2020-02-28,eUnited,RBG,1.1,1.12,1.1,1.14,1.09,1.12,1.16,1,1.14,1.11,0.98,0.94,0.87,1.04,0.92,0.92,1,0.95,0.98,0.88,0.93,1,0.88,1.06,0.86,,,,,,561,476,456,471,392,33,26,35,26,26,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98762/eunited-vs-rbg?startDate=2017-01-12&endDate=2020-02-28,eUnited,RBG,1.09,1.1,1.12,1.14,1.1,1.11,1.12,1.16,1.14,1,0.92,0.98,0.94,1.04,0.87,0.98,0.88,0.95,0.92,1,1.06,0.86,0.88,0.93,1,,,,,,392,561,476,471,456,26,26,35,33,26,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98794/orgless-vs-chaos?startDate=2017-01-12&endDate=2020-02-28,Orgless,Chaos,1.13,1.13,1.17,1.1,0.93,1.29,1.21,1.2,1.2,0.96,0.88,0.99,0.83,0.96,0.81,1.16,1.09,1.07,0.97,1.04,1.1,1.09,0.98,0.92,0.99,0.99,0.93,0.88,0.87,0.96,488,534,440,549,480,466,366,477,359,378,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98782/orgless-vs-chaos?startDate=2017-01-12&endDate=2020-02-28,Orgless,Chaos,1.17,1.13,1.13,1.1,0.93,1.2,1.29,1.21,1.2,0.96,0.83,0.88,0.99,0.96,0.81,1.04,1.16,1.07,1.09,0.97,0.99,1.1,0.98,1.09,0.92,0.96,0.99,0.88,0.93,0.87,440,488,534,549,480,378,466,477,366,359,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98781/triumph-vs-prospects?startDate=2017-01-12&endDate=2020-02-28,Triumph,Prospects,1.04,1.02,1.07,1.1,1.1,1.03,0.95,1.13,0.99,1,0.79,0.79,,0.8,0.85,0.94,1.06,0.99,0,0.99,0.98,1.03,0.99,0,1,0.23,,,,,349,280,89,343,397,212,140,1,0,62,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98780/triumph-vs-prospects?startDate=2017-01-12&endDate=2020-02-28,Triumph,Prospects,1.04,1.1,1.07,1.02,1.1,1.03,1,1.13,0.95,0.99,0.79,0.85,,0.79,0.8,0.99,1.06,0.99,0,0.94,0.99,1.03,1,0,0.98,,,,,0.23,349,397,89,280,343,1,140,62,0,212,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98779/mythic-vs-yeah?startDate=2017-01-12&endDate=2020-02-28,Mythic,Yeah,1,1.07,1.1,0.96,1.11,0.96,1.11,1.03,0.92,1.05,0.42,,0.77,0.76,0.73,1.05,1.11,1.08,1.14,1.04,1.21,1,1.03,1.29,1.09,0.76,0.87,0.89,0.81,0.64,73,72,349,314,160,338,495,496,71,154,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98778/swole-identity-vs-new-england-whalers?startDate=2017-01-12&endDate=2020-02-28,Swole Identity,New England Whalers,1.13,1.04,1.04,1.03,1.04,1.07,1.04,0.98,1.11,0.92,0.84,0.87,0.84,0.86,0.9,1.01,1.14,0.99,1.12,0.91,0.89,1.14,0.99,1.08,0.83,,,0.6,0.94,,387,519,430,407,484,103,9,309,328,128,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98769/new-england-whalers-vs-swole-identity?startDate=2017-01-12&endDate=2020-02-28,Swole Identity,New England Whalers,1.03,1.04,1.04,1.04,1.13,1.11,1.04,0.98,0.92,1.07,0.86,0.87,0.84,0.9,0.84,1.01,0.99,1.12,0.91,1.14,0.89,0.99,1.08,0.83,1.14,,0.6,0.94,,,407,519,430,484,387,103,309,328,128,9,1
2/15/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98775/rysix-vs-neverest?startDate=2017-01-12&endDate=2020-02-28,Neverest,Rysix,0.89,0.96,0.99,1.01,1.32,0.86,0.96,1.18,1.01,1.32,,,,,,1.19,1.01,1.05,0.88,0.99,1.42,1.08,0.96,0.83,0.86,,,,,,59,2,6,2,2,24,98,79,44,61,2
2/15/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98765/rysix-vs-neverest?startDate=2017-01-12&endDate=2020-02-28,Neverest,Rysix,1.32,1.01,0.96,0.99,0.89,1.32,1.01,0.96,1.18,0.86,,,,,,1.19,1.01,1.05,0.99,0.88,1.42,1.08,0.96,0.86,0.83,,,,,,2,2,2,6,59,24,98,79,61,44,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98772/ze-pug-godz-vs-asunas-anime-aimers?startDate=2017-01-12&endDate=2020-02-28,Ze Pug Godz,Asuna's Anime Aimers,1.03,1.09,0.96,1.02,1.08,0,1.25,1.01,1.21,1.26,0.81,0.91,0.98,0.87,,1.18,0.97,1.09,1.09,0.97,1.23,1.12,1.12,1.06,0.97,,,,,,368,602,60,362,37,37,25,36,22,22,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98768/asunas-anime-aimers-vs-ze-pug-godz?startDate=2017-01-12&endDate=2020-02-28,Ze Pug Godz,Asuna's Anime Aimers,1.09,1.08,1.02,1.03,0.96,1.25,1.26,1.21,0,1.01,0.91,,0.87,0.81,0.98,1.09,1.18,1.09,0.97,0.97,1.12,1.23,1.06,1.12,0.97,,,,,,602,37,362,368,60,36,37,22,25,22,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98770/mythic-vs-yeah?startDate=2017-01-12&endDate=2020-02-28,Mythic,Yeah,1.1,1.07,1.11,1,0.96,1.03,1.11,1.05,0.96,0.92,0.77,,0.73,0.42,0.76,1.14,1.04,1.05,1.11,1.08,1.29,1.09,1.21,1,1.03,0.81,0.64,0.76,0.87,0.89,349,72,160,73,314,71,154,338,495,496,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98767/orgless-vs-chaos?startDate=2017-01-12&endDate=2020-02-28,Orgless,Chaos,1.13,1.13,1.1,1.17,0.93,1.21,1.29,1.2,1.2,0.96,0.99,0.88,0.96,0.83,0.81,1.07,1.04,1.16,1.09,0.97,0.98,0.99,1.1,1.09,0.92,0.88,0.96,0.99,0.93,0.87,534,488,549,440,480,477,378,466,366,359,2
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98764/bad-news-bears-vs-big-frames?startDate=2017-01-12&endDate=2020-02-28,Bad News Bears,Big Frames,1.13,1.11,1.09,1.09,1.1,1.08,1.08,1.01,1.18,1.08,0.96,,0.88,0.87,0.9,1.01,1.01,1.02,0.98,1.11,0.93,1.05,0.98,0.9,1.13,,,,,,591,284,547,455,555,154,82,163,121,38,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98761/bad-news-bears-vs-big-frames?startDate=2017-01-12&endDate=2020-02-28,Bad News Bears,Big Frames,1.09,1.11,1.09,1.13,1.1,1.18,1.08,1.01,1.08,1.08,0.87,,0.88,0.96,0.9,1.01,1.01,0.98,1.02,1.11,1.05,0.93,0.9,0.98,1.13,,,,,,455,284,547,591,555,82,154,121,163,38,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98784/recon-5-vs-rugratz?startDate=2017-01-12&endDate=2020-02-28,Recon 5,Rugratz,1.02,1.07,0.92,1.02,1.06,1.05,1.08,0.94,1.04,1,,,,,0.85,1.09,1.05,1.1,1.09,0.99,1.17,1.06,1.05,1.12,1.06,,,0.85,,,40,58,43,79,423,73,276,525,88,160,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98773/rugratz-vs-recon-5?startDate=2017-01-12&endDate=2020-02-28,Recon 5,Rugratz,1.02,1.07,1.06,1.02,0.92,1.04,1.08,1,1.05,0.94,,,0.85,,,1.09,1.09,1.05,0.99,1.1,1.17,1.12,1.06,1.06,1.05,,,,,0.85,79,58,423,40,43,73,88,276,160,525,1
2/15/2020,FLASHPOINT North America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98763/recon-5-vs-rugratz?startDate=2017-01-12&endDate=2020-02-28,Recon 5,Rugratz,1.02,1.07,1.06,0.92,1.02,1.04,1.08,1,0.94,1.05,,,0.85,,,1.09,1.1,0.99,1.09,1.05,1.17,1.05,1.06,1.12,1.06,,0.85,,,,79,58,423,43,40,73,525,160,88,276,2
2/14/2020,CIS Minor Open Qualifier 4 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98733/speedrunners-vs-lapw?startDate=2017-01-12&endDate=2020-02-28,lapw,SpeedRunners,0.97,0.87,0.87,0.92,1.39,0.97,1.01,1.06,1.24,1.39,,,,,,0.88,1.02,0.98,1.01,0.91,0.8,1.01,1.07,0.91,0.9,,,,0.81,,1,7,18,37,3,31,211,63,224,27,2
2/14/2020,CIS Minor Open Qualifier 4 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98734/sgpro-vs-dopeclvb?startDate=2017-01-12&endDate=2020-02-28,SG.pro,dopeclvb,1.09,0.85,1.05,0.98,0.89,1.09,0.88,0.76,0.97,0.73,,,,,,0,0,0,0.94,0,0,0,0,0,0,,,,,,39,147,347,32,118,0,0,0,8,0,1
2/14/2020,CIS Minor Open Qualifier 4 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98719/se7en-vs-atlants?startDate=2017-01-12&endDate=2020-02-28,Se7en,Atlants,1.04,0.89,1.14,0,1.05,1.07,0.91,1.19,0,1.08,0.92,0.6,,,0.74,0.76,1.01,0.94,1,1.05,0.75,0,0,0,0,0.68,,,,,55,24,97,0,171,64,63,58,112,49,1
2/14/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98754/isurus-vs-neverest?startDate=2017-01-12&endDate=2020-02-28,Isurus,Neverest,1.08,1.09,1.11,1.07,1.14,0.97,1.12,1.19,1.06,1.23,0.74,1.03,,0.81,,0.85,0,0,0.89,0,0,0,0,0,0,,,,,,363,455,134,314,81,4,0,0,57,0,1
2/14/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98735/isurus-vs-neverest?startDate=2017-01-12&endDate=2020-02-28,Isurus,Neverest,1.07,1.08,1.09,1.11,1.14,1.06,0.97,1.12,1.19,1.23,0.81,0.74,1.03,,,0,0,0.85,0,0.89,0,0,0,0,0,,,,,,314,363,455,134,81,0,0,4,0,57,1
2/14/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98750/detona-vs-alma?startDate=2017-01-12&endDate=2020-02-28,DETONA,Alma,1.06,1.06,0.98,1.04,1.25,0.95,1.12,0.95,1.09,1.23,,,,,,0.99,0.92,0.92,1.02,0.98,1,0.95,0.93,1.14,0.91,,,,,,343,190,143,329,304,72,39,23,109,94,1
2/14/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98718/alma-vs-detona?startDate=2017-01-12&endDate=2020-02-28,DETONA,Alma,1.06,1.06,0.98,1.25,1.04,1.12,0.95,0.95,1.23,1.09,,,,,,0.92,0.99,0.98,1.02,0.92,0.93,1,0.91,1.14,0.95,,,,,,190,343,143,304,329,23,72,94,109,39,1
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98747/ex-virtuspro-vs-winstrike?startDate=2017-01-12&endDate=2020-02-28,ex-Virtus.pro,Winstrike,1.02,1.04,1.02,1.03,1.02,0.97,1.25,1.05,0.97,0.91,0.94,1,0.97,0.98,,1.06,1.09,1.12,1.05,1.1,1.08,1.05,1.05,1,1.03,0.98,1,0.93,0.86,,957,482,692,400,90,561,530,526,602,140,2
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98721/ex-virtuspro-vs-winstrike?startDate=2017-01-12&endDate=2020-02-28,ex-Virtus.pro,Winstrike,1.02,1.02,1.03,1.02,1.04,1.05,0.91,0.97,0.97,1.25,0.97,,0.98,0.94,1,1.05,1.1,1.09,1.12,1.06,1,1.03,1.05,1.05,1.08,0.86,,1,0.93,0.98,692,90,400,957,482,602,140,530,526,561,2
2/14/2020,CIS Minor Open Qualifier 4 - ESL One Rio 2020,https://www.hltv.org/stats/matches/mapstatsid/98695/moscow-five-academy-vs-100pinggods?startDate=2017-01-12&endDate=2020-02-28,100pinggods,Moscow Five Academy,1.21,1.15,0.97,0.98,1.02,1.21,1.22,0.97,1.04,1.02,,,,,,1.05,1.08,1.02,1.35,1.03,0.88,0.84,1.02,1.35,1.03,0.85,1.04,,,,6,11,6,15,6,433,449,1,1,1,2
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98760/endpoint-vs-nlg?startDate=2017-01-12&endDate=2020-02-28,NLG,Endpoint,1.06,1.05,0.84,0.95,1.02,1.05,0,0,0,0,,,,,0.83,1.08,1.14,1.11,1.03,0.97,1.06,1.18,1.24,1.06,0.89,0.94,1.07,0.87,0.89,,174,12,20,71,371,652,403,578,668,384,2
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98748/nlg-vs-endpoint?startDate=2017-01-12&endDate=2020-02-28,NLG,Endpoint,1.06,0.84,1.02,0.95,1.05,1.05,0,0,0,0,,,0.83,,,1.14,1.08,1.03,0.97,1.11,1.18,1.06,1.06,0.89,1.24,1.07,0.94,0.89,,0.87,174,20,371,71,12,403,652,668,384,578,2
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98724/endpoint-vs-nlg?startDate=2017-01-12&endDate=2020-02-28,NLG,Endpoint,1.06,0.84,1.02,1.05,0.95,1.05,0,0,0,0,,,0.83,,,1.14,1.03,1.08,1.11,0.97,1.18,1.06,1.06,1.24,0.89,1.07,0.89,0.94,0.87,,174,20,371,12,71,403,668,652,578,384,1
2/14/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98741/ex-skullz-vs-redemption-poa?startDate=2017-01-12&endDate=2020-02-28,ex-skullz,Redemption POA,0.87,0.53,0.9,1.01,1.08,0,0,0,0.89,1.14,0.58,,,0.67,0.77,1.02,1.01,0.94,1.05,1.01,0.94,0.97,0.87,0.97,1.05,,,,,,153,1,62,427,427,131,89,77,110,81,2
2/14/2020,FLASHPOINT South America Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98717/ex-skullz-vs-redemption-poa?startDate=2017-01-12&endDate=2020-02-28,ex-skullz,Redemption POA,0.53,0.9,1.08,0.87,1.01,0,0,1.14,0,0.89,,,0.77,0.58,0.67,1.05,1.02,1.01,1.01,0.94,0.97,0.94,0.97,1.05,0.87,,,,,,1,62,427,153,427,110,131,89,81,77,2
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98738/ago-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,AGO,1.26,1.03,1.07,1.02,1.06,1.24,1.06,1.1,1,1.04,,,,,,1.09,1.1,1,1.02,1.08,1.09,1.15,1.04,1,1.13,1.06,,0.91,1.13,0.95,227,224,290,210,180,919,9,160,246,1005,1
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98696/ago-vs-gambit-youngsters?startDate=2017-01-12&endDate=2020-02-28,Gambit Youngsters,AGO,1.07,1.26,1.06,1.03,1.02,1.1,1.24,1.04,1.06,1,,,,,,1.09,1,1.08,1.02,1.1,1.09,1.04,1.13,1,1.15,1.06,0.91,0.95,1.13,,290,227,180,224,210,919,160,1005,246,9,1
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98730/saw-vs-tricked?startDate=2017-01-12&endDate=2020-02-28,sAw,Tricked,1.06,1,1.07,1.06,1.08,1.03,1.05,1.09,1.13,1.02,1.05,,,0.99,,1.02,0.94,1.08,0.97,1.03,1.15,0.81,1.06,0.99,1.07,,1.05,,0.86,,249,145,157,198,199,59,474,90,145,101,1
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98728/saw-vs-tricked?startDate=2017-01-12&endDate=2020-02-28,sAw,Tricked,1.07,1,1.06,1.06,1.08,1.09,1.05,1.13,1.03,1.02,,,0.99,1.05,,1.08,1.02,0.97,0.94,1.03,1.06,1.15,0.99,0.81,1.07,,,0.86,1.05,,157,145,198,249,199,90,59,145,474,101,1
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98759/salamander-vs-avez?startDate=2017-01-12&endDate=2020-02-28,Salamander,AVEZ,1.08,0.96,0.97,1.15,1.06,1.23,1.07,0.96,0,1.07,,,,,,0.99,1.02,1.05,1.03,0.95,0.99,1.15,1.07,1.12,0.84,,0.72,,,0.94,82,119,39,36,135,114,65,35,203,283,2
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98742/salamander-vs-avez?startDate=2017-01-12&endDate=2020-02-28,Salamander,AVEZ,1.15,1.08,0.96,1.06,0.97,0,1.23,1.07,1.07,0.96,,,,,,1.05,0.99,1.02,0.95,1.03,1.07,0.99,1.15,0.84,1.12,,,0.72,0.94,,36,82,119,135,39,35,114,65,283,203,2
2/14/2020,FLASHPOINT Europe Closed Qualifier,https://www.hltv.org/stats/matches/mapstatsid/98732/avez-vs-salamander?startDate=2017-01-12&endDate=2020-02-28,Salamander,AVEZ,0.96,1.08,1.06,1.15,0.97,1.07,1.23,1.07,0,0.96,,,,,,0.99,1.05,1.02,1.03,0.95,0.99,1.07,1.15,1.12,0.84,,,0.72,,0.94,119,82,135,36,39,114,35,65,203,283,1
